account_id,customer_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,account_id,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,customer_id,status,churn_label,churn_category,churn_reason,area_id,zip_code,city,latitude,longitude,population,customer_id,gender,age,senior_citizen,married,num_dependents,zip_code
FTDD-JLNGW,2834-JKOOW,15,0,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Yes,"One Year",No,"Credit Card",FTDD-JLNGW,0,0,25,No,No,No,45.9,693.45,16.27,2834-JKOOW,Stayed,No,,,1546,96035,Gerber,40.03194,-122.176023,3357,2834-JKOOW,Female,60,No,No,0,96035
JZAZ-SAAML,2834-JRTUA,71,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,No,Yes,"Two Year",Yes,"Bank Withdrawal",JZAZ-SAAML,49.42,3508.82,53,Yes,Yes,Yes,108.05,7532.15,0,2834-JRTUA,Churned,Yes,Competitor,"Competitor had better devices",960,94553,Martinez,38.014457,-122.115432,46677,2834-JRTUA,Male,30,No,No,0,94553
IGTV-ROOEE,2840-XANRC,24,1,Yes,Cable,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",IGTV-ROOEE,16.1,386.4,12,Yes,Yes,Yes,93.15,2231.05,0,2840-XANRC,Churned,Yes,Competitor,"Competitor made better offer",370,92122,"San Diego",32.85723,-117.209774,34902,2840-XANRC,Male,77,Yes,Yes,0,92122
DIMD-ISSXA,2851-STERV,35,0,Yes,DSL,Yes,Yes,No,Yes,No,No,Yes,"One Year",Yes,"Bank Withdrawal",DIMD-ISSXA,3.04,106.4,18,Yes,Yes,No,73,2471.25,0,2851-STERV,Stayed,No,,,296,91916,Descanso,32.912664,-116.635387,1587,2851-STERV,Male,79,Yes,No,0,91916
DPHW-UIAVS,2853-CWQFQ,1,0,Yes,Cable,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,"Credit Card",DPHW-UIAVS,41.39,41.39,48,No,Yes,Yes,59.55,59.55,0,2853-CWQFQ,Joined,No,,,1285,95503,Eureka,40.737431,-124.108897,23570,2853-CWQFQ,Male,20,No,No,1,95503
FUJQ-ZFOBO,2860-RANUS,20,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Credit Card",FUJQ-ZFOBO,29.29,585.8,15,No,Yes,Yes,85.8,1727.5,0,2860-RANUS,Churned,Yes,Price,"Price too high",665,93251,"Mc Kittrick",35.38381,-119.730885,302,2860-RANUS,Female,67,Yes,No,0,93251
ITNW-LKATC,2862-PFNIK,1,0,Yes,Cable,No,No,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",ITNW-LKATC,0,0,21,No,No,No,24.7,24.7,0,2862-PFNIK,Joined,No,,,979,94578,"San Leandro",37.704384,-122.126703,36568,2862-PFNIK,Male,47,No,No,3,94578
CDZJ-UCNTQ,2865-TCHJW,4,0,Yes,Cable,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",CDZJ-UCNTQ,48.35,193.4,24,Yes,No,No,89.2,346.2,0,2865-TCHJW,Churned,Yes,Competitor,"Competitor had better devices",576,92807,Anaheim,33.848733,-117.788357,36301,2865-TCHJW,Female,74,Yes,No,0,92807
JXFB-IIKWE,2867-UIMSS,1,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",JXFB-IIKWE,35.77,35.77,69,No,Yes,Yes,80.5,80.5,0,2867-UIMSS,Churned,Yes,Dissatisfaction,"Product dissatisfaction",1218,95385,Vernalis,37.609095,-121.263381,274,2867-UIMSS,Male,24,No,No,0,95385
IGDD-OEUSM,2868-LLSKM,68,1,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,No,"One Year",Yes,"Bank Withdrawal",IGDD-OEUSM,15.94,1083.92,29,No,No,No,83.65,5733.4,46.99,2868-LLSKM,Stayed,No,,,324,92027,Escondido,33.141265,-116.967221,48690,2868-LLSKM,Female,50,No,Yes,2,92027
BFGJ-DRVTS,2868-SNELZ,2,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,No,"Credit Card",BFGJ-DRVTS,5.32,10.64,20,No,No,No,80.6,155.8,0,2868-SNELZ,Churned,Yes,Competitor,"Competitor made better offer",370,92122,"San Diego",32.85723,-117.209774,34902,2868-SNELZ,Female,54,No,No,0,92122
JKUS-JAXHW,2869-ADAWR,45,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,"Credit Card",JKUS-JAXHW,14.12,635.4,24,Yes,No,No,89.3,4016.85,44.63,2869-ADAWR,Churned,Yes,Dissatisfaction,"Poor expertise of online support",1394,95685,"Sutter Creek",38.432145,-120.77069,4610,2869-ADAWR,Female,41,No,No,0,95685
BZAH-WOXZJ,2874-YXVVA,34,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",BZAH-WOXZJ,2.82,95.88,2,Yes,Yes,Yes,105.1,3634.8,0,2874-YXVVA,Stayed,No,,,1599,96113,Herlong,40.198234,-120.18089,946,2874-YXVVA,Female,38,No,No,0,96113
HYNP-FJEQW,2878-DHMIN,35,7,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Bank Withdrawal",HYNP-FJEQW,24.23,848.05,0,No,No,No,19.9,666,0,2878-DHMIN,Stayed,No,,,1445,95833,Sacramento,38.619049,-121.517552,31422,2878-DHMIN,Male,63,No,Yes,2,95833
EJNP-PAFIT,2882-DDZPG,12,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",EJNP-PAFIT,35.81,429.72,0,No,No,No,19.45,227.45,0,2882-DDZPG,Stayed,No,,,884,94070,"San Carlos",37.497915,-122.267361,28098,2882-DDZPG,Female,27,No,No,0,94070
DUEV-EVRRG,2883-ILGWO,57,0,Yes,"Fiber Optic",No,Yes,Yes,Yes,No,Yes,No,"Two Year",Yes,"Bank Withdrawal",DUEV-EVRRG,32.12,1830.84,15,Yes,Yes,No,104.9,5913.95,1.69,2883-ILGWO,Stayed,No,,,68,90222,Compton,33.912246,-118.236773,29825,2883-ILGWO,Male,68,Yes,No,0,90222
IBEM-KAXFY,2884-GBPFB,35,4,Yes,"Fiber Optic",No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",IBEM-KAXFY,10.43,365.05,4,No,No,No,70.3,2416.55,0,2884-GBPFB,Churned,,Other,Moved,717,93442,"Morro Bay",35.369553,-120.763864,10909,2884-GBPFB,Female,61,No,Yes,0,93442
HTLG-UPSQK,2885-HIJDH,69,9,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Yes,"Two Year",No,"Bank Withdrawal",HTLG-UPSQK,26.35,1818.15,53,Yes,Yes,Yes,86.9,6194.1,0,2885-HIJDH,Stayed,No,,,311,91980,Tecate,32.587557,-116.636816,91,2885-HIJDH,Male,47,No,Yes,3,91980
IUPB-XEKIB,2886-KEFUM,63,1,Yes,"Fiber Optic",No,Yes,Yes,No,No,Yes,Yes,"One Year",Yes,"Bank Withdrawal",IUPB-XEKIB,1.93,121.59,21,Yes,Yes,Yes,107.5,6873.75,0,2886-KEFUM,Churned,Yes,Attitude,"Attitude of support person",1527,96011,"Big Bend",41.096569,-121.879082,265,2886-KEFUM,Female,50,No,Yes,0,96011
GCDO-LCNJJ,2888-ADFAO,47,5,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",GCDO-LCNJJ,3.95,185.65,0,No,No,No,21.3,1041.8,0,2888-ADFAO,Stayed,No,,,759,93551,Palmdale,34.613476,-118.256358,34045,2888-ADFAO,Female,47,No,Yes,3,93551
HROY-CKUQC,2894-QOJRX,25,1,Yes,Cable,Yes,No,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HROY-CKUQC,0,0,82,Yes,No,No,34,853,0,2894-QOJRX,Churned,Yes,Competitor,"Competitor had better devices",372,92124,"San Diego",32.827238,-117.089287,30206,2894-QOJRX,Female,19,No,Yes,0,92124
KDVC-VZBAI,2896-TBNBE,40,5,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,Yes,"One Year",No,"Bank Withdrawal",KDVC-VZBAI,12.97,518.8,24,No,No,No,80.8,3132.75,0,2896-TBNBE,Stayed,No,,,712,93434,Guadalupe,34.936,-120.594655,5726,2896-TBNBE,Male,46,No,Yes,0,93434
HSMH-UYNSW,2897-DOVND,2,0,Yes,"Fiber Optic",No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HSMH-UYNSW,11.19,22.38,14,No,No,No,69.8,146.65,0,2897-DOVND,Joined,No,,,424,92283,Winterhaven,32.852947,-114.850784,3663,2897-DOVND,Male,31,No,No,0,92283
CNCB-WTXHQ,2898-LSJGD,21,1,Yes,Cable,No,No,No,No,Yes,No,Yes,"One Year",Yes,"Bank Withdrawal",CNCB-WTXHQ,0,0,69,Yes,Yes,Yes,55.95,1157.05,0,2898-LSJGD,Churned,Yes,Attitude,"Attitude of service provider",567,92707,"Santa Ana",33.714829,-117.872941,62634,2898-LSJGD,Female,30,No,Yes,0,92707
HLZU-PSHHP,2903-YYTBW,1,1,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",HLZU-PSHHP,41.1,41.1,18,No,No,No,44.55,44.55,0,2903-YYTBW,Joined,No,,,500,92545,Hemet,33.734933,-117.044145,25694,2903-YYTBW,Male,48,No,Yes,2,92545
FSLV-HMWES,2904-GGUAZ,72,8,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,No,"Two Year",Yes,"Bank Withdrawal",FSLV-HMWES,16.15,1162.8,52,No,No,Yes,84.05,6052.25,0,2904-GGUAZ,Stayed,No,,,308,91963,Potrero,32.619465,-116.593605,905,2904-GGUAZ,Female,24,No,Yes,0,91963
BDFV-JZYNS,2905-KFQUV,2,9,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",BDFV-JZYNS,7.49,14.98,14,No,No,No,70.4,154.8,0,2905-KFQUV,Joined,No,,,873,94038,"Moss Beach",37.515556,-122.502311,3064,2905-KFQUV,Female,61,No,Yes,0,94038
HVSN-XPHFF,2907-ILJBN,11,7,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",HVSN-XPHFF,1.92,21.12,0,No,No,No,20.6,233.9,0,2907-ILJBN,Stayed,No,,,164,91010,Duarte,34.145695,-117.95982,27414,2907-ILJBN,Female,21,No,Yes,0,91010
ALKX-KILBJ,2911-IJORQ,37,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"One Year",Yes,"Bank Withdrawal",ALKX-KILBJ,44.52,1647.24,6,Yes,Yes,Yes,90.6,3358.65,8.96,2911-IJORQ,Stayed,No,,,1508,95978,"Stirling City",39.904002,-121.527823,28,2911-IJORQ,Male,42,No,No,0,95978
EFUE-DWGTR,2911-WDXMV,18,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Credit Card",EFUE-DWGTR,41.08,739.44,48,No,No,No,80.55,1406.65,0,2911-WDXMV,Stayed,No,,,446,92335,Fontana,34.087558,-117.464096,82630,2911-WDXMV,Male,29,No,No,3,92335
CGNV-PAOMK,2920-RNCEZ,1,10,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",CGNV-PAOMK,11.45,11.45,14,No,No,No,69.95,69.95,0,2920-RNCEZ,Joined,No,,,659,93243,Lebec,34.845861,-118.885163,1247,2920-RNCEZ,Male,46,No,Yes,1,93243
HADA-LEBKC,2923-ARZLG,10,5,No,None,No,Yes,No,No,No,No,No,"One Year",Yes,"Credit Card",HADA-LEBKC,46.23,462.3,0,No,No,No,19.7,197.54,0,2923-ARZLG,Stayed,No,,,261,91750,"La Verne",34.144703,-117.770299,35530,2923-ARZLG,Male,38,No,Yes,2,91750
EHLZ-VFYQY,2925-MXLSX,30,0,Yes,DSL,Yes,Yes,Yes,No,No,Yes,Yes,"One Year",Yes,"Credit Card",EHLZ-VFYQY,22.64,679.2,18,Yes,No,No,68.95,2038.7,0,2925-MXLSX,Stayed,No,,,292,91911,"Chula Vista",32.607964,-117.059459,71126,2925-MXLSX,Female,37,No,No,0,91911
EUGT-EJURN,2929-ERCFZ,8,1,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",EUGT-EJURN,38.83,310.64,76,Yes,Yes,Yes,94.2,777.3,0,2929-ERCFZ,Churned,Yes,Competitor,"Competitor had better devices",744,93526,Independence,36.869584,-118.189241,734,2929-ERCFZ,Female,22,No,Yes,0,93526
FWHS-EFIAU,2929-QNSRW,56,1,Yes,"Fiber Optic",No,Yes,Yes,No,No,Yes,No,"One Year",Yes,"Bank Withdrawal",FWHS-EFIAU,19.16,1072.96,48,Yes,Yes,Yes,98.25,5508.35,0,2929-QNSRW,Churned,Yes,Competitor,"Competitor made better offer",377,92130,"San Diego",32.957195,-117.202542,28201,2929-QNSRW,Female,21,No,Yes,0,92130
JXXA-YDQIC,2931-SVLTV,40,6,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,"Credit Card",JXXA-YDQIC,11.5,460,22,Yes,Yes,Yes,110.1,4469.1,0,2931-SVLTV,Stayed,No,,,987,94589,Vallejo,38.161321,-122.271588,42209,2931-SVLTV,Male,59,No,Yes,3,94589
FOML-LYJCW,2931-VUVJN,59,0,Yes,"Fiber Optic",No,Yes,Yes,Yes,Yes,Yes,Yes,"One Year",Yes,"Bank Withdrawal",FOML-LYJCW,19.14,1129.26,13,No,No,No,94.05,5483.9,0,2931-VUVJN,Stayed,No,,,508,92562,Murrieta,33.548869,-117.334165,36149,2931-VUVJN,Female,71,Yes,Yes,0,92562
EULJ-SMHIH,2933-XEUJM,46,0,Yes,DSL,Yes,Yes,Yes,No,Yes,No,Yes,"Two Year",No,"Mailed Check",EULJ-SMHIH,46.83,2154.18,2,Yes,Yes,Yes,79.2,3593.8,0,2933-XEUJM,Stayed,No,,,1161,95303,Ballico,37.4695,-120.672724,809,2933-XEUJM,Female,56,No,No,0,95303
EFQZ-PLEAW,2937-FTHUR,18,0,Yes,DSL,Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,No,"Bank Withdrawal",EFQZ-PLEAW,42.45,764.1,28,No,Yes,Yes,64.8,1166.7,0,2937-FTHUR,Stayed,No,,,439,92321,"Cedar Glen",34.255203,-117.175654,455,2937-FTHUR,Female,45,No,No,3,92321
KFKO-YTWKT,2946-KIQSP,35,0,Yes,Cable,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,"Credit Card",KFKO-YTWKT,0,0,12,No,No,No,33.45,1175.85,0,2946-KIQSP,Stayed,No,,,325,92028,Fallbrook,33.362575,-117.299644,42239,2946-KIQSP,Female,59,No,No,0,92028
JQIE-GLIWY,2954-PIBKO,69,7,Yes,Cable,No,Yes,Yes,Yes,Yes,No,Yes,"Two Year",Yes,"Credit Card",JQIE-GLIWY,39.88,2751.72,17,No,No,No,64.15,4254.1,0,2954-PIBKO,Stayed,No,,,49,90058,"Los Angeles",34.001617,-118.222274,3642,2954-PIBKO,Female,64,No,Yes,0,90058
ASXN-EPDHL,2955-PSXOE,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",ASXN-EPDHL,43.52,43.52,0,No,No,No,20.2,20.2,0,2955-PSXOE,Churned,Yes,Price,"Price too high",93,90290,Topanga,34.115192,-118.61017,5451,2955-PSXOE,Female,48,No,No,0,90290
JMSK-QWDWE,2956-GGUCQ,24,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,Yes,"Bank Withdrawal",JMSK-QWDWE,2.05,49.2,22,No,No,No,78.85,1772.25,0,2956-GGUCQ,Churned,Yes,Attitude,"Attitude of service provider",1379,95666,Pioneer,38.546999,-120.271114,5501,2956-GGUCQ,Male,71,Yes,Yes,0,95666
BIWZ-QQDWX,2959-FENLU,9,0,Yes,"Fiber Optic",No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,"Credit Card",BIWZ-QQDWX,48.38,435.42,8,No,Yes,Yes,85.3,781.4,0,2959-FENLU,Stayed,No,,,1074,95033,"Los Gatos",37.160194,-121.945611,10172,2959-FENLU,Female,64,No,No,0,95033
CYIZ-UKENV,2959-MJHIC,4,3,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",CYIZ-UKENV,32.43,129.72,13,Yes,No,No,80.35,307.4,0,2959-MJHIC,Churned,Yes,Dissatisfaction,"Product dissatisfaction",455,92347,Hinkley,34.983808,-117.239306,1933,2959-MJHIC,Male,60,No,Yes,0,92347
KBRA-ICISL,2960-NKRSO,24,0,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",KBRA-ICISL,9.53,228.72,24,No,No,No,85.95,2107.15,0,2960-NKRSO,Stayed,No,,,1307,95552,"Mad River",40.390301,-123.412327,265,2960-NKRSO,Male,60,No,No,0,95552
HMAP-AANRP,2961-VNFKL,71,2,No,None,No,Yes,Yes,No,No,No,No,"Two Year",Yes,"Credit Card",HMAP-AANRP,24.71,1754.41,0,No,No,No,25.95,1801.9,0,2961-VNFKL,Stayed,No,,,875,94041,"Mountain View",37.388349,-122.075299,13483,2961-VNFKL,Female,42,No,Yes,0,94041
JBGQ-XBOFU,2962-XPMCQ,2,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",JBGQ-XBOFU,6.47,12.94,21,No,No,No,45.15,98.5,0,2962-XPMCQ,Churned,Yes,Competitor,"Competitor offered higher download speeds",1440,95828,Sacramento,38.486938,-121.395805,54880,2962-XPMCQ,Male,56,No,No,0,95828
FTDM-QANPP,2968-SSGAA,10,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",FTDM-QANPP,45.21,452.1,3,Yes,Yes,Yes,100.6,1060.2,0,2968-SSGAA,Churned,Yes,Competitor,"Competitor offered more data",903,94117,"San Francisco",37.770533,-122.445121,38756,2968-SSGAA,Female,41,No,No,0,94117
JIRG-JTJWG,2969-VAPYH,67,0,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,No,"One Year",No,"Credit Card",JIRG-JTJWG,35.99,2411.33,73,No,No,No,60.5,3870,0,2969-VAPYH,Stayed,No,,,824,93704,Fresno,36.799648,-119.801247,26580,2969-VAPYH,Female,28,No,No,0,93704
CRMV-TNKGW,2971-SGAFL,13,0,Yes,DSL,No,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",CRMV-TNKGW,38.4,499.2,23,Yes,Yes,Yes,78.75,995.35,0,2971-SGAFL,Stayed,No,,,871,94030,Millbrae,37.601248,-122.403099,20350,2971-SGAFL,Female,34,No,No,0,94030
DHWT-KIFNK,2977-CEBSX,66,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Credit Card",DHWT-KIFNK,13.28,876.48,24,Yes,Yes,Yes,90.05,5965.95,0,2977-CEBSX,Stayed,No,,,394,92236,Coachella,33.680031,-116.171678,23170,2977-CEBSX,Female,61,No,No,0,92236
CKUZ-TLLXT,2982-VPSGI,11,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",CKUZ-TLLXT,25.67,282.37,18,Yes,Yes,Yes,94,1078.9,0,2982-VPSGI,Churned,Yes,Competitor,"Competitor made better offer",169,91030,"South Pasadena",34.110444,-118.156957,23984,2982-VPSGI,Female,64,No,Yes,0,91030
ARAA-XSJEP,2984-MIIZL,4,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",ARAA-XSJEP,7.26,29.04,29,No,No,No,74.8,321.9,0,2984-MIIZL,Churned,Yes,Dissatisfaction,"Network reliability",712,93434,Guadalupe,34.936,-120.594655,5726,2984-MIIZL,Male,51,No,No,0,93434
ADCZ-RQOBI,2984-RGEYA,69,9,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Bank Withdrawal",ADCZ-RQOBI,5.27,363.63,0,No,No,No,19.75,1375.4,0,2984-RGEYA,Stayed,No,,,192,91306,Winnetka,34.209532,-118.577563,43857,2984-RGEYA,Female,38,No,Yes,0,91306
GCEQ-MYEOC,2984-TBYKU,72,6,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Credit Card",GCEQ-MYEOC,32.22,2319.84,25,No,Yes,Yes,104.9,7732.65,0,2984-TBYKU,Stayed,No,,,433,92311,Barstow,34.965648,-117.001509,31293,2984-TBYKU,Male,38,No,Yes,3,92311
GSDM-FYPAK,2987-BJXIK,70,0,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,"Two Year",No,"Credit Card",GSDM-FYPAK,16.93,1185.1,10,Yes,Yes,Yes,84.7,5991.05,0,2987-BJXIK,Stayed,No,,,679,93274,Tulare,36.185471,-119.375243,56101,2987-BJXIK,Female,44,No,No,0,93274
JTEA-JIAYY,2988-QRAJY,69,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,Yes,"Two Year",Yes,"Credit Card",JTEA-JIAYY,5.71,393.99,73,Yes,Yes,Yes,110.05,7430.75,23.16,2988-QRAJY,Stayed,No,,,1222,95403,"Santa Rosa",38.488431,-122.752839,40270,2988-QRAJY,Male,27,No,No,0,95403
HPKY-BPAKF,2990-OGYTD,67,1,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,"Two Year",No,"Bank Withdrawal",HPKY-BPAKF,3.2,214.4,23,Yes,Yes,Yes,86.15,5883.85,0,2990-OGYTD,Stayed,No,,,580,92831,Fullerton,33.879983,-117.895482,34592,2990-OGYTD,Female,41,No,Yes,0,92831
JYSX-BONSO,3005-TYFRD,55,4,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,"Credit Card",JYSX-BONSO,33.66,1851.3,25,Yes,Yes,Yes,103.65,5676.65,0,3005-TYFRD,Stayed,No,,,816,93667,Tollhouse,36.993666,-119.348267,2633,3005-TYFRD,Female,54,No,Yes,0,93667
DMGD-MICXU,3007-FDPEA,2,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",DMGD-MICXU,13.89,27.78,0,No,No,No,20.7,39.85,0,3007-FDPEA,Joined,No,,,325,92028,Fallbrook,33.362575,-117.299644,42239,3007-FDPEA,Female,28,No,No,0,92028
DLGT-SBUEV,3009-JWMPU,62,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,Yes,"One Year",Yes,"Bank Withdrawal",DLGT-SBUEV,22.64,1403.68,9,Yes,Yes,Yes,96.75,6125.4,0,3009-JWMPU,Churned,Yes,Attitude,"Attitude of service provider",786,93624,"Five Points",36.397745,-120.119911,1852,3009-JWMPU,Male,58,No,No,0,93624
HISM-VPJME,3016-KSVCP,29,4,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,No,"Credit Card",HISM-VPJME,0,0,22,Yes,No,No,33.75,1009.25,0,3016-KSVCP,Stayed,No,,,89,90275,"Rancho Palos Verdes",33.753146,-118.367459,41263,3016-KSVCP,Male,47,No,Yes,0,90275
EZBU-FXAAZ,3022-BEXHZ,67,6,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",EZBU-FXAAZ,40.96,2744.32,47,Yes,Yes,Yes,111.2,7530.8,0,3022-BEXHZ,Stayed,No,,,1275,95476,Sonoma,38.25485,-122.461799,34314,3022-BEXHZ,Male,19,No,Yes,1,95476
HRHY-CNWYP,3027-ZTDHO,1,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HRHY-CNWYP,32.85,32.85,53,Yes,Yes,Yes,89.9,89.9,0,3027-ZTDHO,Churned,Yes,Other,"Don't know",830,93721,Fresno,36.732694,-119.783786,6848,3027-ZTDHO,Male,21,No,No,0,93721
ETKA-ARZMQ,3034-ZBEQN,48,1,Yes,DSL,Yes,No,No,No,No,Yes,Yes,"One Year",No,"Mailed Check",ETKA-ARZMQ,0,0,22,No,No,No,34.7,1604.5,0,3034-ZBEQN,Churned,Yes,Dissatisfaction,"Product dissatisfaction",259,91746,"La Puente",34.038983,-117.991372,30802,3034-ZBEQN,Female,31,No,Yes,0,91746
AYUF-ZKGTF,3038-PQIUY,38,0,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",AYUF-ZKGTF,20.14,765.32,13,No,No,No,66.15,2522.4,0,3038-PQIUY,Stayed,No,,,297,91917,Dulzura,32.622999,-116.687855,727,3038-PQIUY,Female,39,No,No,0,91917
HPHN-QPAHE,3043-SUDUA,32,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",HPHN-QPAHE,15.53,496.96,0,No,No,No,19.9,601.55,0,3043-SUDUA,Stayed,No,,,1331,95605,"West Sacramento",38.592745,-121.540036,12756,3043-SUDUA,Female,35,No,No,0,95605
DJEC-QVIIB,3050-RLLXC,56,10,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Credit Card",DJEC-QVIIB,25.9,1450.4,30,Yes,No,No,81.25,4620.4,0,3050-RLLXC,Stayed,No,,,1412,95720,Kyburz,38.766036,-120.209673,183,3050-RLLXC,Female,51,No,Yes,2,95720
EWHP-SUANO,3055-VTCGS,63,0,Yes,DSL,Yes,Yes,No,No,No,No,Yes,"One Year",No,"Credit Card",EWHP-SUANO,27.38,1724.94,9,No,Yes,Yes,58.55,3503.5,0,3055-VTCGS,Stayed,No,,,116,90605,Whittier,33.960891,-118.032222,38181,3055-VTCGS,Female,35,No,No,0,90605
FYZH-BVYKX,3057-VJJQE,35,0,Yes,DSL,Yes,Yes,Yes,No,Yes,No,No,"Two Year",No,"Credit Card",FYZH-BVYKX,20.39,713.65,21,No,No,No,55.25,1924.1,0,3057-VJJQE,Stayed,No,,,602,92886,"Yorba Linda",33.897253,-117.792202,39458,3057-VJJQE,Male,64,No,No,0,92886
AJSM-GBZWP,3061-BCKYI,14,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",AJSM-GBZWP,43.5,609,0,No,No,No,19.9,283.75,0,3061-BCKYI,Stayed,No,,,420,92276,"Thousand Palms",33.849263,-116.382778,6242,3061-BCKYI,Male,27,No,No,0,92276
CZMH-HPCGZ,3063-QFSZL,1,0,Yes,Cable,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",CZMH-HPCGZ,13.01,13.01,4,No,Yes,Yes,55.4,55.4,0,3063-QFSZL,Churned,Yes,Competitor,"Competitor had better devices",1116,95135,"San Jose",37.28682,-121.723877,15798,3063-QFSZL,Female,37,No,No,0,95135
